1,180,182,183,180,181,183,184,187,184,190,188,183,184,184,183,185,183,181,185,186,183,182,183,184,183,181,184,184,183,184,182,180,183,182,185
2,182,183,183,180,181,183,184,187,184,190,188,183,184,184,183,185,185,181,185,186,183,186,183,184,183,181,184,184,183,184,182,181,189,184,185
3,183,183,188,180,181,183,184,189,184,190,188,186,184,184,183,185,185,181,185,186,183,186,183,187,183,182,185,184,183,184,182,181,189,184,185
4,183,184,188,180,181,183,184,189,184,190,188,186,184,185,183,185,185,181,185,186,183,186,183,187,183,182,185,184,183,188,182,182,189,184,185
5,188,184,188,181,181,183,184,189,184,190,188,186,184,185,183,186,187,183,185,186,185,186,184,187,183,182,185,184,183,188,182,182,189,184,185
6,188,184,188,181,182,183,184,189,184,190,188,186,184,185,184,186,187,183,185,186,185,186,184,187,183,185,186,184,183,188,182,182,189,184,185
7,188,184,188,182,182,183,184,189,184,190,188,186,184,185,184,186,187,183,185,186,185,186,184,187,183,185,186,184,183,188,182,183,189,184,185
8,188,185,188,182,184,183,184,189,186,190,188,186,184,185,184,186,188,184,185,186,185,186,184,187,183,185,186,184,183,188,183,185,189,184,185
9,188,185,188,182,184,183,185,189,186,190,188,187,184,185,184,186,188,184,185,186,185,186,184,187,183,185,186,184,183,188,183,189,189,184,186
10,188,185,188,182,184,184,185,189,186,190,188,187,184,185,184,186,188,184,185,186,185,186,184,187,183,185,186,188,183,188,183,189,189,187,186
11,188,185,188,184,184,184,188,189,186,190,188,187,184,185,184,186,188,184,185,186,185,189,184,187,183,185,186,189,183,188,183,189,189,187,186
12,188,186,188,184,184,184,188,189,186,190,188,187,184,185,184,186,188,184,185,186,185,189,184,187,183,185,186,189,183,188,183,191,189,188,186
13,188,188,188,184,184,184,188,189,186,190,188,187,184,186,186,186,188,184,185,186,185,189,184,187,183,185,187,189,184,188,183,191,189,188,188
14,188,188,188,184,184,184,188,189,186,190,188,189,184,187,186,186,188,187,185,186,185,189,187,187,183,185,187,189,184,188,183,191,189,188,188
15,190,188,189,184,184,184,188,189,186,190,188,189,184,188,186,186,188,187,185,186,185,189,187,187,183,185,187,189,184,188,186,191,189,188,188
16,190,188,189,184,186,187,188,189,186,190,188,189,186,188,186,186,188,187,185,186,185,189,187,187,183,185,187,189,184,188,186,193,189,188,188
17,192,188,189,184,186,187,188,189,187,190,188,189,186,188,186,186,188,187,185,186,185,189,187,187,183,185,187,189,184,188,186,193,189,188,188
18,192,188,189,184,186,187,188,189,187,190,188,189,186,188,186,186,188,187,185,186,185,189,187,187,184,185,187,189,184,188,186,193,189,188,188
19,192,188,189,184,186,187,189,189,187,190,188,189,186,188,186,186,191,187,185,186,185,189,187,187,184,186,187,189,184,188,186,193,189,188,188
20,192,188,189,184,186,187,191,189,187,190,188,189,186,188,186,186,191,187,185,186,185,189,187,187,184,191,187,189,184,188,186,193,189,188,188
21,192,188,189,184,186,187,191,189,187,190,188,189,186,188,186,186,191,187,185,186,185,189,187,187,184,192,187,189,184,188,186,193,189,188,188
22,192,188,189,184,186,187,191,189,187,190,188,189,186,188,186,186,191,187,185,186,185,189,187,187,184,192,187,189,184,188,186,193,189,188,188
23,192,188,189,184,186,187,191,189,187,190,188,189,186,188,186,186,191,187,185,186,185,189,187,187,184,192,187,189,184,188,186,193,189,188,188
24,192,189,189,184,186,187,191,189,187,190,188,189,186,188,186,186,191,187,185,186,185,189,187,187,184,192,187,189,188,188,186,193,189,188,188
25,192,189,189,184,186,187,191,189,187,190,188,189,186,188,186,186,191,187,185,186,185,189,187,187,184,192,187,189,188,188,186,193,189,188,188
