1,182,180,187,181,179,183,181,187,182,178,183,187,187,181,190,182,184,182,183,184,181,183,182,183,185,182,183,182,182,180,185,182,187,183,183
2,182,180,187,181,179,183,181,189,182,178,183,187,187,181,190,182,184,182,183,184,181,183,182,183,185,182,183,182,182,180,185,182,187,183,183
3,182,180,187,181,179,186,181,191,182,179,183,187,187,181,190,182,185,182,189,184,181,183,182,183,185,183,183,182,182,180,185,182,187,183,183
4,182,180,187,181,180,186,184,191,185,179,183,187,187,181,190,182,185,182,189,184,181,183,182,183,185,183,183,182,182,180,185,182,187,183,183
5,182,180,187,181,180,186,184,191,185,179,183,187,187,181,190,182,185,182,189,184,183,183,182,183,185,183,183,184,182,183,185,182,187,184,185
6,183,180,187,181,180,186,184,191,185,180,184,187,187,181,190,182,185,182,189,184,183,183,182,183,185,183,183,184,182,183,185,182,187,184,186
7,185,180,189,181,180,186,184,191,185,181,184,187,187,181,190,182,185,182,189,184,184,183,184,183,185,183,183,184,182,183,185,182,187,184,186
8,185,180,189,181,182,186,184,191,185,186,184,187,187,184,190,182,185,182,189,184,184,183,184,185,185,185,183,184,182,183,185,182,187,184,186
9,186,180,189,181,182,186,184,191,185,186,184,187,187,184,190,182,185,182,189,184,184,183,184,185,185,185,183,184,182,183,185,182,187,184,186
10,186,180,189,181,182,186,184,191,185,186,184,187,187,184,190,182,185,182,189,184,184,183,184,185,185,185,183,184,182,183,185,182,187,186,186
11,186,180,189,181,182,186,184,191,185,186,184,187,187,184,190,182,185,182,190,184,184,185,185,185,185,185,183,184,182,185,185,182,187,186,186
12,189,180,189,182,183,186,184,191,185,186,184,187,187,184,190,182,185,182,190,184,184,185,185,185,185,185,183,184,183,185,185,182,187,186,186
13,189,180,189,182,183,186,184,191,185,186,184,187,187,184,190,182,185,182,190,184,184,186,185,185,186,185,183,184,183,185,185,182,187,187,186
14,189,180,189,182,183,186,184,191,185,186,184,187,187,184,190,182,185,182,190,184,184,186,185,185,186,185,183,184,183,185,185,182,187,187,186
15,189,180,189,182,183,186,184,191,185,186,184,187,187,184,190,182,185,182,190,184,184,186,185,186,186,185,183,184,183,185,185,182,187,187,186
16,189,180,189,182,183,186,184,191,185,186,184,187,187,184,190,182,185,182,191,184,184,186,185,186,186,185,183,184,183,185,185,182,187,187,187
17,189,180,189,182,183,188,185,191,185,187,184,187,187,184,190,182,185,182,191,184,184,186,185,186,186,185,183,184,183,185,185,182,187,187,187
18,189,180,189,182,183,188,185,191,185,187,184,187,187,184,190,182,185,182,191,184,184,186,185,186,186,185,183,184,183,185,185,182,187,187,187
19,189,180,189,182,183,188,185,191,185,187,184,187,187,184,190,182,185,182,191,184,184,186,185,186,186,187,183,184,183,185,185,182,187,187,187
20,189,180,189,182,183,188,186,191,187,187,184,187,187,184,190,182,185,182,191,184,184,186,186,186,186,187,183,184,183,185,185,182,187,187,187
21,189,180,189,182,183,188,186,191,187,187,184,187,187,184,190,182,185,182,193,184,184,186,186,186,186,187,183,184,183,185,185,182,187,187,187
22,189,180,189,184,183,188,187,191,187,187,184,187,187,184,192,182,185,182,193,184,184,186,186,186,186,187,183,184,183,185,185,182,187,187,187
23,189,180,189,184,183,188,187,191,187,187,184,187,187,184,192,182,185,182,193,184,184,186,186,186,186,187,183,184,183,185,185,182,187,187,187
24,189,180,189,184,184,188,187,191,187,187,184,187,187,184,192,182,185,182,193,184,184,186,186,186,186,187,183,184,185,185,185,182,187,187,187
25,189,180,189,184,184,188,187,191,187,187,184,187,187,184,192,182,185,182,193,184,184,186,186,186,186,187,183,184,185,185,185,182,187,187,187
26,189,180,189,184,184,188,187,191,187,187,184,187,187,184,193,182,185,182,193,184,184,186,186,186,186,187,183,184,185,185,185,182,187,187,187
