1,182,185,185,188,184,185,183,185,181,182,179,182,184,184,192,188,183,185,184,181,186,185,183,186,185,182,184,182,181,182,184,188,185,181,187
2,182,185,185,188,189,185,183,185,181,182,181,182,184,184,193,188,184,186,184,188,186,185,183,186,185,185,185,183,183,182,187,188,185,181,187
3,182,186,185,188,190,185,183,185,181,182,181,183,184,184,193,188,184,186,184,188,186,185,184,186,185,185,185,183,183,182,187,188,185,181,188
4,182,186,185,188,190,185,183,189,182,186,181,186,186,184,193,188,184,186,184,188,186,185,184,186,185,185,185,185,183,182,187,188,185,181,188
5,184,186,189,188,190,186,184,189,186,186,183,186,186,184,193,188,184,186,184,188,186,185,184,186,185,185,185,187,184,182,187,188,185,181,188
6,184,186,189,191,190,186,184,189,186,186,183,186,188,184,193,188,184,186,185,188,187,186,184,186,187,188,185,187,184,184,188,188,185,181,188
7,184,188,189,191,190,186,184,189,186,186,183,186,188,184,193,188,184,187,185,188,188,186,187,186,187,188,185,187,185,185,188,188,185,181,188
8,184,188,189,191,190,188,184,189,186,186,183,186,188,184,193,188,184,187,185,188,188,186,188,186,188,188,185,189,185,185,188,188,186,181,188
9,184,188,189,191,190,188,184,190,186,186,183,186,188,184,193,188,184,187,185,188,188,188,188,186,188,188,185,189,185,187,188,188,187,181,188
10,184,188,189,191,190,188,184,190,186,186,183,186,188,184,193,188,186,187,185,188,189,188,188,186,188,188,186,189,185,187,188,190,187,181,188
11,184,188,190,191,190,188,185,190,186,186,185,186,188,184,193,188,186,187,185,188,189,190,188,186,188,188,186,189,185,187,188,190,187,182,188
12,184,188,190,191,190,188,186,190,186,186,186,187,188,184,193,188,186,187,185,189,189,190,188,186,188,188,186,189,185,187,188,190,188,182,188
13,184,188,190,191,190,188,186,190,186,186,186,187,188,184,193,188,186,188,185,189,189,190,188,186,188,188,186,190,185,187,188,190,188,182,188
14,184,188,190,191,190,188,186,190,186,186,186,187,188,184,193,188,186,188,185,189,189,190,188,186,188,188,186,190,185,187,188,190,188,185,188
15,184,188,190,191,190,188,186,190,186,186,186,187,190,184,193,188,186,188,185,189,189,193,188,186,189,188,187,193,185,187,188,190,188,185,188
16,184,188,190,191,190,188,186,191,186,186,186,187,190,184,193,188,188,188,185,189,189,193,188,186,190,188,187,193,185,187,190,190,188,185,189
17,184,188,190,191,190,188,186,191,186,186,186,187,190,184,193,188,188,188,185,189,189,193,188,186,191,188,187,193,185,187,190,190,188,185,189
18,184,188,190,191,190,188,186,191,186,186,186,190,193,184,193,188,188,188,185,189,190,193,188,186,191,188,187,193,185,187,190,190,188,185,189
19,184,188,190,191,190,188,186,191,187,186,186,190,193,184,193,188,188,188,185,189,190,193,188,186,191,188,187,193,185,187,190,190,188,185,189
20,184,188,190,191,190,188,186,191,187,186,186,190,193,188,193,188,188,188,185,189,190,193,188,186,191,188,187,193,185,187,190,190,188,185,190
21,185,189,190,191,190,188,186,191,187,186,186,190,193,188,193,188,188,188,185,189,190,195,188,186,191,188,187,193,185,187,190,190,188,185,190
22,185,189,190,191,190,188,188,191,187,186,186,190,193,188,193,189,188,189,185,189,190,195,188,186,191,188,187,193,185,187,190,190,188,185,190
23,185,189,190,191,190,188,188,191,187,186,186,190,193,188,193,189,188,189,185,189,190,195,188,186,191,188,187,193,185,187,190,190,188,185,190
24,185,189,190,191,190,188,188,191,187,186,186,190,193,188,193,189,189,189,185,189,190,195,188,186,191,188,189,193,185,187,191,190,188,185,190
25,185,189,190,191,190,188,188,191,187,186,186,190,193,190,193,189,189,189,190,189,190,195,188,186,191,188,189,193,185,187,191,190,188,185,190
26,185,189,190,191,190,188,188,191,187,186,186,190,193,190,193,189,189,189,190,189,190,195,188,186,191,188,189,193,185,187,191,190,188,185,190
27,185,189,190,191,190,188,188,191,190,186,188,190,193,191,193,191,189,189,192,189,190,195,188,186,191,188,189,193,185,187,191,190,188,185,190
28,185,189,190,191,190,188,188,191,190,186,189,190,193,191,193,191,189,189,193,189,191,195,188,186,191,188,189,193,185,187,191,190,188,185,190
29,185,189,190,191,190,188,188,191,190,186,189,190,193,191,193,191,189,189,193,189,191,195,188,186,194,188,192,193,185,187,191,190,188,185,190
30,185,189,190,191,190,188,188,191,190,186,189,190,193,191,193,191,189,189,193,189,191,195,188,186,194,188,192,193,185,187,191,190,188,185,190
31,186,189,190,191,190,188,188,191,190,186,189,190,193,192,193,192,189,189,193,189,191,195,188,186,194,188,192,193,185,187,191,190,188,185,190
32,186,189,190,191,190,188,188,191,190,186,189,190,193,192,193,192,189,189,193,189,191,195,188,186,195,188,192,193,185,187,191,190,188,188,190
33,186,189,190,191,190,188,188,191,190,186,189,190,193,192,193,192,189,189,193,189,191,195,188,186,195,188,192,193,185,187,191,190,188,188,190
34,186,189,190,191,190,188,188,191,190,186,189,190,193,192,193,192,191,189,193,189,191,195,188,186,195,188,192,193,185,187,191,190,188,188,190
35,186,189,190,191,190,188,188,191,190,186,189,190,193,192,193,192,191,189,193,189,191,195,189,186,195,188,192,193,185,187,191,190,188,188,190
36,187,189,190,191,190,188,188,191,190,187,189,190,193,192,193,192,195,189,193,189,191,196,189,186,195,188,192,193,185,187,191,190,188,188,190
37,187,189,190,191,190,189,188,191,190,187,189,190,193,192,193,192,195,189,193,189,191,196,189,186,195,190,192,193,185,187,191,190,188,188,190
38,189,189,190,191,190,189,188,191,190,188,190,190,193,193,193,192,195,189,193,189,191,196,189,186,195,190,192,193,185,187,191,190,188,188,190
39,189,189,190,191,190,189,188,191,190,188,190,190,193,193,193,192,195,189,193,189,191,196,189,186,195,190,192,193,185,187,191,190,188,188,190
40,189,189,190,191,190,189,188,191,190,188,190,190,193,193,193,192,195,189,193,189,191,196,189,186,195,190,192,193,185,187,191,190,188,190,190
41,189,189,190,191,190,189,188,191,190,188,190,190,193,193,193,192,195,189,193,189,191,196,189,186,195,190,192,193,185,187,191,190,188,190,190
42,191,189,190,191,190,189,188,191,190,188,193,190,193,193,193,192,195,189,193,189,191,196,189,186,195,190,192,193,185,187,191,190,188,190,190
43,191,189,190,191,190,189,188,191,190,188,193,190,193,193,193,192,195,189,193,189,191,196,189,186,195,190,192,193,185,187,191,190,189,190,190
44,191,189,190,191,190,189,188,191,190,188,193,190,193,193,193,192,195,189,193,189,191,196,189,186,195,190,192,193,185,187,191,190,189,190,190
45,191,189,190,191,190,189,188,191,190,188,193,190,193,193,193,192,195,189,193,189,191,196,189,186,195,190,192,193,185,187,191,190,189,190,190
46,191,189,190,191,190,190,188,191,190,188,193,190,193,193,193,192,195,189,193,189,192,196,189,186,195,190,192,193,185,187,191,190,189,190,190
47,191,189,190,191,190,190,188,191,190,188,193,190,193,193,193,192,195,189,193,189,192,196,189,186,195,190,192,193,185,187,191,190,189,190,190
48,191,190,190,191,190,190,188,191,190,188,193,191,193,193,193,192,195,189,193,189,192,196,189,186,195,190,192,193,185,187,191,190,189,190,190
49,192,190,190,191,190,190,188,191,190,188,193,191,193,193,193,192,195,189,193,189,192,196,189,186,195,190,192,193,185,187,191,190,189,190,190
50,192,190,190,191,190,190,188,191,190,188,193,191,193,193,193,192,195,189,193,189,192,196,189,186,195,190,192,193,185,187,191,190,189,190,190
51,192,190,190,191,190,190,188,191,190,191,193,191,193,193,193,192,195,189,193,189,192,196,189,186,195,190,192,193,185,187,191,190,189,190,190
52,194,190,190,191,190,190,188,191,190,191,193,191,193,193,193,192,195,189,193,189,192,196,189,186,195,190,192,193,185,187,191,190,189,190,190
53,194,190,190,191,190,190,188,191,190,191,193,191,193,193,193,192,195,189,193,189,192,196,189,186,195,190,192,193,185,187,191,190,189,190,190
54,195,190,190,191,190,190,188,191,190,191,193,191,193,193,193,192,195,189,193,189,192,196,189,186,195,190,192,193,185,187,191,190,189,190,190
55,195,190,190,193,190,190,188,191,190,191,193,191,193,193,193,192,195,189,193,189,192,196,189,186,195,190,192,193,185,188,191,190,189,190,190
56,195,190,190,193,190,190,188,191,190,191,193,191,193,193,193,192,195,189,193,189,192,196,189,186,195,190,192,193,185,188,191,190,189,190,190
57,195,190,190,193,190,190,188,191,190,191,193,191,193,193,193,192,195,189,193,189,192,196,189,186,195,190,192,193,185,188,191,191,189,190,190
58,195,190,190,193,190,190,188,191,190,192,193,191,193,193,193,192,195,189,193,189,192,196,189,186,195,190,192,193,187,188,191,191,189,190,190
59,195,190,190,193,190,190,188,191,190,192,193,191,193,193,193,192,195,189,193,189,192,196,189,186,195,190,192,193,189,188,191,191,189,190,190
60,195,190,190,193,190,190,188,191,190,192,193,191,193,193,193,192,195,189,193,189,192,196,189,186,195,190,192,193,189,188,191,191,189,190,190
61,195,190,190,193,190,190,188,191,190,192,193,191,193,193,193,192,195,189,193,189,192,196,189,186,195,190,192,193,189,188,191,191,189,190,190
62,195,190,190,193,190,190,188,191,190,192,193,191,193,193,193,192,195,189,193,189,192,196,189,186,195,190,192,193,189,188,191,191,189,190,190
63,195,190,190,193,190,190,188,191,190,193,193,191,193,193,193,192,195,189,193,189,192,196,189,186,195,190,192,193,191,188,191,191,189,190,190
64,195,190,190,193,190,190,188,191,190,193,193,191,193,193,193,192,195,189,193,189,192,196,189,186,195,190,192,193,191,188,191,191,189,190,190
65,195,190,190,193,190,190,188,191,190,193,193,191,193,193,193,192,195,189,193,190,192,196,189,186,195,190,192,193,191,188,191,191,189,190,190
66,195,190,190,193,190,190,188,191,190,193,193,191,193,193,193,192,195,189,193,190,192,196,189,186,195,190,192,193,193,188,191,191,189,190,190
67,195,190,190,193,190,190,188,191,190,193,193,191,193,193,193,192,195,189,193,190,192,196,189,186,195,190,192,193,193,191,191,191,189,190,190
68,195,190,190,193,190,190,188,191,190,193,193,191,193,193,193,192,195,189,193,190,192,196,189,186,195,190,192,193,193,191,192,191,189,190,190
69,195,190,190,193,190,190,188,191,190,193,193,191,193,193,193,192,195,189,193,190,192,196,189,186,195,190,192,193,193,191,192,191,189,190,190
70,195,190,190,193,190,190,188,191,190,193,193,191,193,193,193,192,195,189,193,190,192,196,189,186,195,190,192,193,193,191,192,191,189,190,190
71,195,190,190,193,190,190,188,191,190,193,193,191,193,193,193,192,195,189,193,190,192,196,189,186,195,190,192,193,193,191,192,191,189,190,190
72,195,190,190,193,190,190,188,191,190,193,193,191,193,193,193,192,195,189,193,190,192,196,189,186,195,190,192,193,193,191,192,191,189,190,190
73,195,190,190,193,190,190,188,191,190,193,193,191,193,193,193,192,196,189,193,190,192,196,189,186,195,190,192,193,193,191,192,191,189,190,190
74,195,190,190,193,190,192,188,191,190,193,193,191,193,193,193,192,196,189,193,190,192,196,189,189,195,190,192,193,193,191,192,191,189,190,190
75,195,190,190,193,190,192,188,191,190,193,193,191,193,193,193,192,196,189,193,190,192,196,189,189,195,190,192,193,193,191,192,191,189,190,190
76,195,190,190,193,190,192,188,191,190,193,193,191,193,193,193,192,196,189,193,190,192,196,189,189,195,190,192,193,193,193,192,191,189,190,190
77,195,190,190,193,190,192,188,191,190,193,193,191,193,193,193,192,196,189,193,190,192,196,189,189,195,190,192,193,193,193,192,191,189,190,190
78,195,190,190,193,190,192,188,191,190,193,193,191,193,193,193,192,196,189,193,190,192,196,189,189,195,190,192,193,193,193,192,191,189,190,190
79,195,190,190,193,190,192,188,191,190,193,193,191,193,193,193,192,196,189,193,190,192,196,189,189,195,190,192,193,193,193,192,191,189,190,190
80,195,190,190,193,190,192,188,191,190,193,193,191,193,193,193,192,196,189,193,190,192,196,189,189,195,190,192,193,193,193,192,191,189,190,190
81,195,190,190,193,190,192,188,191,190,193,193,191,193,193,193,192,196,189,193,190,192,196,189,189,195,190,192,193,193,193,192,191,189,190,190
82,195,190,190,193,190,192,188,191,190,193,193,191,193,193,193,192,196,189,193,190,192,196,189,189,195,190,192,193,193,193,192,191,189,190,190
83,195,190,190,193,190,192,188,191,190,193,193,191,193,193,193,192,197,189,193,190,192,196,189,189,195,190,192,193,193,193,192,191,189,190,190
84,195,190,190,193,190,192,188,191,190,193,193,191,193,193,193,192,197,189,193,190,192,196,189,189,195,190,192,193,193,193,192,191,189,190,190
85,195,192,190,193,190,192,188,191,190,193,193,191,193,193,193,192,197,189,193,190,192,196,189,189,195,190,192,193,193,193,192,191,189,190,190
86,195,192,190,193,190,192,189,191,190,193,193,191,193,193,193,192,197,189,193,190,192,196,189,189,195,190,192,193,193,193,192,191,189,190,190
87,195,192,190,193,190,192,189,191,190,193,193,191,193,193,193,192,197,189,193,190,192,196,189,189,195,190,192,193,193,193,192,191,190,190,190
88,195,192,190,193,190,192,189,191,190,193,193,191,193,193,193,192,197,189,193,190,192,196,189,189,195,190,192,193,193,193,192,191,190,190,190
89,195,192,190,193,190,192,189,191,190,193,193,191,193,193,193,192,197,189,193,190,192,196,189,189,195,190,192,193,193,193,192,191,190,190,190
90,195,192,190,193,190,192,189,191,190,193,193,193,193,193,193,192,197,189,193,190,192,196,189,189,195,190,192,193,193,193,192,191,190,190,190
91,195,192,190,193,190,192,189,191,190,193,193,193,193,193,193,192,197,189,193,190,192,196,189,189,195,190,192,193,193,193,192,191,190,190,190
92,195,192,190,193,190,192,189,191,190,193,193,193,193,193,193,192,197,189,193,190,192,196,189,189,195,190,192,193,193,193,192,191,190,190,190
93,195,192,190,193,190,192,189,191,190,193,193,193,193,193,193,192,197,189,193,190,192,196,189,189,195,190,192,193,193,193,192,191,190,190,190
94,195,192,190,193,190,192,189,191,190,193,195,193,193,193,193,192,197,189,193,190,192,196,189,189,195,190,192,193,193,193,192,191,190,190,190
95,195,192,190,193,190,192,189,191,190,193,195,193,193,193,193,192,197,189,193,190,192,196,189,189,195,190,192,193,193,193,192,191,190,190,190
96,195,192,190,193,190,192,189,191,190,193,195,193,193,193,193,192,197,189,193,190,192,196,189,189,195,190,192,193,193,193,192,191,190,190,190
97,195,192,190,193,190,192,189,191,190,193,195,193,193,193,193,192,197,189,193,190,192,196,189,189,195,190,192,193,193,193,192,191,190,190,190
98,195,192,190,193,190,192,189,191,190,193,195,193,193,193,193,192,197,189,193,190,192,196,189,189,195,190,192,193,193,193,192,191,190,190,190
99,195,192,190,193,190,192,189,191,190,193,195,193,193,193,193,192,197,189,193,190,192,196,189,189,195,190,192,193,193,193,192,191,190,190,190
100,195,192,190,193,190,192,189,191,190,193,195,193,193,193,193,192,197,189,193,190,192,196,189,189,195,190,192,193,193,193,192,191,190,190,190
101,195,192,190,193,190,192,189,191,190,193,196,193,193,193,193,192,197,189,193,190,192,196,189,189,195,190,192,193,193,193,192,191,190,190,190
102,195,192,190,193,190,192,189,191,190,193,196,193,193,193,193,192,197,189,193,190,192,196,189,189,195,190,192,193,193,193,192,191,190,190,190
103,195,192,190,193,190,192,189,191,190,193,196,193,193,193,193,192,197,189,193,190,192,196,189,189,195,190,192,193,193,193,192,191,190,190,190
104,195,192,190,193,190,192,189,191,190,193,196,193,193,193,193,194,197,189,193,190,192,196,189,189,195,190,192,193,193,193,192,191,190,190,190
105,195,192,190,193,190,192,189,191,190,193,196,193,193,193,193,194,197,189,193,190,192,196,189,189,195,190,192,193,193,193,192,191,190,190,190
106,195,192,190,193,190,192,189,191,190,193,196,193,193,193,193,194,197,189,193,190,192,196,190,189,195,190,192,193,193,193,192,191,190,190,190
107,195,192,190,193,190,192,189,191,190,193,196,193,193,193,193,194,197,189,193,190,192,196,190,189,195,190,192,193,193,193,192,191,190,190,190
108,195,192,190,193,190,192,189,191,190,193,196,193,193,193,193,194,197,189,193,190,192,196,190,189,195,190,192,193,193,193,192,191,190,190,190
109,195,192,190,193,190,192,189,191,190,193,196,193,193,193,193,194,197,189,193,190,192,196,190,189,195,190,192,193,193,193,192,191,190,190,190
110,195,192,190,193,190,192,189,191,190,193,196,193,193,193,193,194,197,189,193,190,192,196,191,189,195,190,192,193,193,193,192,191,190,190,190
111,195,192,190,193,190,192,189,191,190,193,199,193,193,193,193,194,197,189,193,190,192,196,192,189,195,190,192,193,193,193,192,191,191,190,190
112,195,192,190,193,190,192,189,191,190,193,199,193,193,193,193,194,197,189,193,190,192,196,192,189,195,190,192,193,193,193,192,191,191,190,190
113,195,192,190,193,190,192,189,191,190,193,199,193,193,193,193,194,197,189,193,190,192,196,192,189,195,190,192,193,193,193,192,191,191,190,190
114,195,192,190,193,190,192,189,191,190,193,199,193,193,193,193,194,197,189,193,190,192,196,192,189,195,190,192,193,193,193,192,191,191,190,190
115,195,192,190,193,190,192,189,191,190,193,199,193,193,193,193,194,197,189,193,190,192,196,192,189,195,190,192,193,193,193,192,191,191,190,190
116,195,192,190,193,190,192,189,191,190,193,199,193,193,193,193,194,197,189,193,190,192,196,192,189,195,190,192,193,193,193,192,191,191,190,190
117,195,192,190,193,190,192,189,191,190,193,199,193,193,193,193,194,197,189,193,190,192,196,192,189,195,190,192,193,193,193,192,191,191,190,190
118,195,192,190,193,190,192,189,191,190,193,199,193,193,193,193,194,197,189,193,190,192,196,192,189,195,190,192,193,193,193,192,191,191,190,190
119,195,192,190,193,190,192,189,191,190,193,199,193,193,193,193,194,197,189,193,190,192,196,192,189,195,190,192,193,193,193,192,191,191,190,190
120,195,192,190,193,190,192,189,191,190,193,199,193,193,193,193,194,197,189,193,190,192,196,192,189,195,190,192,193,193,193,192,191,191,190,190
121,195,192,190,193,190,192,189,191,190,193,199,193,193,193,193,194,197,189,193,190,192,196,192,189,195,190,192,193,193,193,192,191,191,190,190
122,195,192,190,193,190,192,189,191,190,193,199,193,193,193,193,194,197,189,193,190,192,196,192,189,195,190,192,193,193,193,192,191,191,190,190
123,195,192,190,193,190,192,189,191,190,193,199,193,193,193,193,194,197,189,193,190,192,196,192,189,195,190,192,193,193,193,192,191,191,190,190
124,195,192,190,193,190,192,189,191,190,193,199,193,193,193,193,194,197,189,193,190,192,196,192,189,195,190,192,193,193,193,192,191,191,190,190
125,195,192,190,193,190,192,189,191,190,193,199,193,193,193,193,194,197,189,193,190,192,196,192,189,195,190,192,193,193,193,192,191,191,190,190
126,195,192,190,193,190,192,189,191,190,193,199,193,193,193,193,194,197,189,193,190,192,196,192,189,195,190,192,193,193,193,192,191,191,190,190
127,195,192,190,193,190,192,189,191,190,193,199,193,193,193,193,194,197,189,193,190,192,196,192,189,195,190,192,193,193,193,192,191,191,190,190
128,195,192,190,193,190,192,189,191,190,193,199,193,193,193,193,194,197,189,193,190,192,196,192,189,195,190,192,193,193,193,192,191,191,190,190
129,195,192,190,193,190,192,189,191,190,193,199,193,193,193,193,194,197,189,193,190,192,196,192,189,195,190,192,193,193,193,192,191,191,190,190
130,195,192,190,193,190,192,189,191,190,193,199,193,193,193,193,194,197,189,193,190,192,196,192,189,195,190,192,193,193,193,192,191,191,190,190
131,195,192,190,193,190,192,189,191,190,193,199,193,193,193,193,194,197,189,193,190,192,196,192,189,195,190,192,193,193,193,192,191,191,190,190
132,195,192,190,193,190,192,189,191,190,193,199,193,193,193,193,194,197,189,193,190,192,196,192,189,195,190,192,193,193,193,192,191,191,190,190
133,195,192,190,193,190,192,189,191,190,193,199,193,193,193,193,194,197,189,193,190,192,196,192,189,195,190,192,193,193,193,192,191,191,190,190
134,195,192,190,193,190,192,189,191,190,193,199,193,193,193,193,194,197,189,193,190,192,196,192,189,195,190,192,193,193,193,192,191,191,190,190
135,195,192,190,193,190,192,189,191,190,193,199,193,193,193,193,194,197,189,193,190,192,196,192,189,195,190,192,193,193,193,192,191,191,190,190
136,195,192,190,193,190,192,189,191,190,193,199,193,193,193,193,194,197,189,193,190,192,196,192,189,195,190,192,193,193,193,192,191,191,190,190
137,195,192,190,193,190,192,189,191,190,193,199,193,193,193,193,194,197,189,193,190,192,196,192,189,195,190,192,193,193,193,192,191,191,190,190
138,195,192,190,193,190,192,189,191,190,193,199,193,193,193,193,194,197,189,193,190,192,196,192,189,195,190,192,193,193,193,192,191,191,190,190
139,195,192,190,193,190,192,189,191,190,193,199,193,193,193,193,194,197,189,193,190,192,196,192,191,195,190,192,193,193,193,192,191,191,190,190
140,195,192,190,193,190,192,189,191,190,193,199,193,193,193,193,194,197,189,193,190,192,196,192,191,195,190,192,193,193,193,192,191,191,190,190
141,195,192,190,193,190,192,189,191,190,193,199,193,193,193,193,194,197,189,193,190,192,196,192,191,195,190,192,193,193,193,192,191,191,191,190
142,195,192,190,193,190,192,189,191,190,193,199,193,193,193,193,194,197,189,193,190,192,196,192,191,195,190,192,193,193,193,192,191,191,191,190
