1,180,185,185,182,186,183,184,185,184,182,183,181,184,186,187,183,185,187,182,184,185,181,185,181,185,181,187,186,185,184,185,182,182,185,185
2,180,186,187,182,186,183,188,185,185,182,183,184,184,186,191,183,186,187,182,184,188,182,185,184,185,181,187,186,185,184,185,182,182,185,185
3,180,186,188,182,186,183,188,185,185,182,185,184,185,186,197,186,189,187,182,184,188,184,186,184,185,183,188,186,185,187,185,182,184,185,185
4,181,186,188,182,187,184,188,185,185,182,185,185,186,186,199,186,189,187,182,184,191,189,186,184,185,184,188,186,185,187,185,182,184,185,185
5,182,186,188,185,187,185,188,185,191,182,185,185,189,186,199,186,189,187,182,184,191,189,186,184,185,184,189,186,185,187,185,182,184,187,185
6,182,189,188,190,187,187,189,185,191,182,186,185,189,186,199,186,189,187,182,184,191,189,186,184,185,184,189,186,185,188,185,182,184,187,185
7,185,189,188,190,189,188,189,185,191,182,190,185,189,186,199,186,189,187,183,184,191,189,189,184,185,186,189,186,185,188,185,182,184,187,185
8,185,189,188,190,189,188,189,185,191,182,190,185,191,186,199,186,189,187,183,189,191,189,189,184,185,189,189,186,185,188,185,182,184,187,185
9,185,189,188,190,189,188,189,185,193,182,191,185,191,186,199,186,189,187,188,189,191,190,189,184,185,189,189,186,185,188,185,182,184,188,185
10,185,189,188,190,189,188,189,185,193,182,191,185,191,186,199,186,191,187,188,189,191,190,189,189,185,191,189,186,185,188,185,182,184,189,185
11,185,189,188,190,189,188,194,185,193,182,191,192,191,186,199,186,191,187,190,189,191,190,189,189,185,192,189,186,185,188,185,182,184,189,185
12,186,189,188,190,189,188,194,185,193,182,191,192,191,186,199,186,191,187,190,191,191,190,189,189,185,192,189,186,185,188,185,187,184,189,185
13,186,189,188,190,189,188,194,185,193,182,191,192,191,186,199,186,191,187,190,191,191,190,189,189,185,192,189,186,185,188,185,187,184,189,185
14,188,189,188,190,189,188,195,185,193,182,191,192,191,186,199,186,191,187,190,191,191,190,189,189,185,192,189,186,185,188,185,187,184,189,185
15,188,189,188,190,189,188,195,185,193,182,191,192,191,186,199,186,191,187,190,191,191,190,189,189,185,192,189,186,185,188,185,187,184,189,185
16,188,189,188,190,189,188,195,185,193,182,191,192,191,186,199,186,191,187,190,191,191,190,189,189,185,192,189,186,185,188,185,187,184,189,185
17,188,189,188,190,189,188,195,185,193,182,191,192,191,186,199,186,191,187,190,191,191,190,189,189,185,192,189,186,185,188,185,187,184,189,185
18,188,189,188,190,189,188,195,185,193,182,191,192,191,186,199,186,191,187,190,192,191,190,189,189,185,192,189,186,187,188,185,187,184,189,185
19,188,189,188,190,189,188,195,185,193,182,191,192,191,186,199,186,192,187,190,192,191,190,189,189,185,192,189,186,187,188,185,187,184,189,185
20,188,189,188,190,189,188,195,185,193,182,191,192,191,186,199,186,192,187,190,192,191,191,189,191,185,192,189,186,187,188,185,187,184,189,185
21,188,189,188,190,189,188,195,185,193,184,191,192,191,186,199,186,192,187,190,192,191,191,189,191,186,193,189,186,187,188,185,187,184,189,185
22,188,189,188,190,189,188,195,185,193,184,191,192,191,186,199,186,192,187,190,192,191,191,189,191,191,193,189,186,187,188,185,187,184,189,185
23,188,189,188,190,189,188,195,185,193,184,191,192,191,186,199,186,192,187,190,192,191,191,189,191,191,193,189,186,187,188,185,187,184,189,185
24,188,189,188,190,189,188,195,185,193,184,191,192,191,186,199,186,192,187,190,192,191,191,189,191,191,193,189,186,187,188,185,187,184,189,185
25,188,189,188,190,189,188,195,185,193,184,191,192,191,186,199,186,192,187,190,192,191,191,189,191,191,193,189,186,187,188,185,187,184,189,185
26,188,189,188,190,189,188,195,185,193,186,191,192,191,186,199,186,192,187,190,192,191,191,189,191,196,193,189,186,187,188,185,187,184,189,185
27,188,189,188,190,189,188,195,185,193,186,191,192,191,186,199,186,192,187,190,192,191,191,189,191,196,193,189,186,187,188,185,187,184,189,185
28,188,189,188,190,189,188,195,185,193,186,191,192,191,186,199,186,192,187,190,192,191,191,189,191,196,193,189,186,187,188,185,187,184,189,185
29,188,189,188,190,189,188,195,185,193,186,191,192,191,186,199,186,192,187,190,192,191,191,189,191,196,193,189,186,187,188,185,187,184,189,185
30,188,189,188,190,189,188,195,185,193,186,191,192,191,186,199,186,192,187,190,192,191,191,189,191,196,193,189,186,187,188,185,187,184,189,185
31,188,189,188,190,189,188,195,185,193,191,191,192,191,186,199,186,192,187,190,192,191,191,189,191,196,193,189,186,187,188,185,187,184,189,185
32,188,189,188,190,189,188,195,185,193,191,191,192,191,186,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,184,189,185
33,188,189,188,190,189,188,195,185,193,191,191,192,191,186,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,184,189,185
34,188,189,188,190,189,188,195,185,193,191,191,192,191,186,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,184,189,185
35,188,189,188,190,189,188,195,185,193,191,191,192,191,186,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,184,189,185
36,188,189,188,190,189,188,195,185,193,191,191,192,191,186,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,184,189,185
37,188,189,188,190,189,188,195,185,193,191,191,192,191,186,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,184,189,185
38,188,189,188,190,189,188,195,185,193,191,191,192,191,186,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,184,189,185
39,188,189,188,190,189,188,195,185,193,191,191,192,191,186,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,184,189,185
40,188,189,188,190,189,188,195,185,193,191,191,192,191,186,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,184,189,185
41,188,189,188,190,189,188,195,185,193,191,191,192,191,186,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,184,189,185
42,188,189,188,190,189,188,195,185,193,191,191,192,191,186,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,184,189,185
43,188,189,188,190,189,188,195,185,193,191,191,192,191,186,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,184,189,185
44,188,189,188,190,189,188,195,185,193,191,191,192,191,186,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,184,189,185
45,188,189,188,190,189,188,195,185,193,191,191,192,191,186,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,184,189,185
46,188,189,188,190,189,188,195,185,193,191,191,192,191,186,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,184,189,185
47,188,189,188,190,189,188,195,185,193,191,191,192,191,186,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,184,189,185
48,188,189,188,190,189,188,195,185,193,191,191,192,191,187,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,184,189,185
49,188,189,188,190,189,188,195,185,193,191,191,192,191,187,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,184,189,185
50,188,189,188,190,189,188,195,185,193,191,191,192,191,187,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,184,189,185
51,188,189,188,190,189,188,195,185,193,191,191,192,191,187,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,184,189,185
52,188,189,188,190,189,188,195,185,193,191,191,192,191,187,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,184,189,185
53,188,189,188,190,189,188,195,185,193,191,191,192,191,187,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,184,189,185
54,188,189,188,190,189,188,195,185,193,191,191,192,191,188,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,184,189,185
55,188,189,188,190,189,188,195,185,193,191,191,192,191,188,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,184,189,185
56,188,189,188,190,189,188,195,185,193,191,191,192,191,188,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,184,189,185
57,188,189,188,190,189,188,195,185,193,191,191,192,191,188,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,184,189,185
58,188,189,188,190,189,188,195,185,193,191,191,192,191,188,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,184,189,185
59,188,189,188,190,189,188,195,185,193,191,191,192,191,188,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,184,189,185
60,188,189,188,190,189,188,195,185,193,191,191,192,191,188,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,187,189,185
61,188,189,188,190,189,188,195,185,193,191,191,192,191,188,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,188,189,185
62,188,189,188,190,189,188,195,185,193,191,191,192,191,188,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,188,189,185
63,188,189,188,190,189,188,195,185,193,191,191,192,191,188,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,188,189,185
64,188,189,188,190,189,188,195,185,193,191,191,192,191,188,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,188,189,185
65,188,189,188,190,189,188,195,185,193,191,191,192,191,188,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,188,189,185
66,188,189,188,190,189,188,195,185,193,191,191,192,191,188,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,188,189,185
67,188,189,188,190,189,188,195,186,193,191,191,192,191,188,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,188,189,185
68,188,189,188,190,189,188,195,186,193,191,191,192,191,188,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,188,189,185
69,188,189,188,190,189,188,195,186,193,191,191,192,191,188,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,188,189,185
70,188,189,188,190,189,188,195,186,193,191,191,192,191,188,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,188,189,185
71,188,189,188,190,189,188,195,186,193,191,191,192,191,188,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,188,189,185
72,188,189,188,190,189,188,195,186,193,191,191,192,191,188,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,188,189,185
73,188,189,188,190,189,188,195,186,193,191,191,192,191,188,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,188,189,185
74,188,189,188,190,189,188,195,186,193,191,191,192,191,188,199,186,192,187,190,192,191,191,189,191,198,193,189,186,187,188,185,187,188,189,185
