1,186,185,184,186,183,181,184,186,183,184,184,185,181,184,180,184,187,183,185,182,186,182,184,180,184,181,184,186,182,183,191,181,182,181,181
2,186,185,184,186,183,181,184,186,183,184,184,185,181,184,180,184,187,183,185,182,186,182,184,180,184,181,184,186,182,183,191,181,182,181,181
3,186,185,184,186,183,181,184,186,183,184,184,185,181,184,180,184,187,183,185,182,186,182,184,180,184,181,184,186,182,183,191,182,182,181,181
4,186,185,184,186,183,181,184,186,183,184,184,185,181,184,181,184,189,183,185,182,186,182,184,180,189,181,184,186,184,183,191,182,182,181,181
5,186,185,184,186,183,181,184,186,183,184,184,185,181,184,181,184,189,183,185,182,187,182,184,182,189,182,184,186,185,183,191,182,182,181,181
6,186,185,185,186,183,181,184,186,183,187,184,185,181,184,181,184,189,183,185,182,187,182,184,182,189,186,184,186,185,183,191,182,182,181,181
7,186,185,185,186,183,181,184,186,183,187,184,185,181,184,181,184,189,183,185,182,187,182,184,182,189,186,184,186,185,183,191,182,182,181,181
8,186,185,185,186,183,181,184,186,183,187,184,185,181,184,181,184,189,183,185,182,187,182,184,182,189,186,184,186,185,183,191,182,182,181,181
9,186,185,185,186,183,181,184,186,183,187,184,185,182,184,181,184,189,183,185,182,187,182,184,182,189,186,184,186,185,183,191,182,182,181,181
10,186,185,185,186,183,181,184,186,183,187,184,186,182,184,181,189,190,183,186,182,187,182,184,182,189,186,184,186,185,183,191,182,182,181,181
11,186,185,185,186,183,181,184,186,183,187,184,186,182,184,181,189,190,183,186,182,187,182,184,182,189,186,184,186,185,183,191,182,182,181,185
12,186,185,185,186,183,181,184,186,183,187,184,186,182,184,181,190,190,183,186,182,187,182,184,182,189,186,184,186,185,183,191,182,182,181,185
13,186,185,185,186,183,181,184,186,183,187,184,187,182,184,181,190,190,183,186,182,187,182,184,182,189,186,184,186,185,183,191,182,182,181,185
14,186,185,185,186,183,181,184,186,183,187,184,187,182,184,181,190,190,183,186,182,187,182,184,182,189,186,184,186,185,183,191,182,182,181,185
15,186,185,185,186,183,181,184,188,183,187,184,187,182,184,181,190,191,183,186,182,187,182,184,182,189,186,184,186,185,183,191,182,182,181,185
16,186,185,185,186,185,181,184,188,183,187,184,187,183,184,181,190,191,183,186,182,187,182,184,182,189,186,184,186,186,183,191,182,182,181,185
17,186,187,185,186,185,181,184,188,183,187,184,187,183,184,181,190,191,183,186,182,187,182,184,182,189,186,184,186,186,183,191,182,182,181,185
18,186,189,185,186,185,181,184,188,183,187,184,187,183,184,181,190,191,183,186,182,187,182,184,182,189,186,184,186,186,183,191,182,182,181,185
19,186,189,186,186,185,181,184,188,183,187,185,187,183,184,181,190,191,183,186,182,187,182,184,182,189,186,184,186,186,183,191,182,182,181,185
20,186,189,186,186,185,181,184,188,183,187,185,187,183,184,181,190,191,183,186,182,187,182,184,182,189,186,184,186,186,183,191,182,182,181,185
21,186,189,186,186,185,181,184,188,184,187,185,187,184,184,181,190,191,183,186,182,187,182,184,182,189,187,184,186,186,183,191,182,182,181,185
22,186,191,186,186,185,181,184,188,184,187,185,187,184,184,184,190,191,183,186,182,187,182,184,182,189,187,184,186,186,183,191,182,182,183,185
23,186,191,186,186,185,181,184,188,184,187,185,187,184,184,184,190,191,183,186,182,187,182,184,182,189,187,184,186,186,183,191,182,182,183,185
24,186,191,186,186,185,181,184,188,184,187,185,187,184,184,184,190,191,183,186,182,187,182,184,182,189,190,184,186,186,183,191,182,182,183,185
25,186,191,186,186,185,181,184,188,184,187,185,187,184,184,184,190,191,183,187,182,187,182,184,182,189,190,184,186,186,183,191,182,182,183,185
26,186,191,186,186,185,181,184,188,184,187,185,187,184,184,184,190,191,183,187,182,187,182,184,182,189,190,184,186,186,183,191,182,182,183,185
27,186,191,186,186,185,181,184,188,184,187,185,187,184,184,184,190,191,183,187,182,187,182,184,182,189,190,184,186,186,183,191,182,182,183,185
28,186,191,186,186,185,181,184,188,185,187,185,187,184,184,184,190,191,183,187,182,187,182,184,182,189,190,184,186,186,183,191,182,182,184,185
29,186,191,186,186,185,181,184,188,185,187,185,187,184,184,184,190,191,183,187,182,187,182,184,182,189,190,184,186,186,183,191,182,182,184,185
30,186,191,186,186,185,181,184,188,186,187,185,187,184,184,184,190,191,183,187,182,187,182,184,182,189,190,184,186,186,183,191,182,182,184,185
31,186,191,186,186,185,181,184,188,186,187,185,187,184,184,184,190,191,183,187,182,187,182,184,182,189,190,184,186,186,183,191,182,182,184,185
32,186,191,186,186,185,181,184,188,186,187,185,187,184,184,184,190,191,183,187,182,187,182,184,183,189,190,184,186,186,183,191,182,182,184,185
33,186,191,186,186,185,181,184,188,186,187,185,187,184,184,184,190,191,183,189,182,187,182,184,183,189,190,184,186,186,183,191,182,182,184,185
34,186,191,186,186,185,181,184,188,186,187,185,187,184,184,184,190,191,183,189,182,187,182,184,183,189,190,184,186,186,183,191,182,182,184,185
35,186,191,186,186,185,181,184,188,186,187,185,187,184,184,184,190,191,183,189,182,187,182,184,183,189,190,184,186,186,183,191,182,182,184,185
36,186,191,186,186,185,181,184,188,186,187,185,187,184,184,184,190,191,183,189,182,187,182,184,183,189,190,184,186,186,183,191,182,182,186,185
37,186,191,186,186,185,181,184,188,186,187,185,187,184,184,184,190,191,183,189,183,187,182,184,183,189,190,184,186,186,183,191,182,182,186,185
38,186,191,186,186,185,181,184,188,186,187,185,187,184,184,184,190,191,183,189,183,187,182,184,183,189,190,184,186,186,183,191,182,182,186,185
39,186,191,186,186,185,181,184,188,186,187,185,187,184,184,184,190,191,183,189,183,187,182,184,183,189,190,184,186,186,183,191,182,182,186,185
40,186,191,186,186,185,181,184,188,186,187,185,187,184,184,184,190,191,183,189,183,187,182,184,183,189,190,184,186,186,183,191,182,182,186,185
41,186,191,186,186,185,181,184,188,186,187,185,187,184,184,184,190,191,183,189,183,187,182,184,183,189,190,184,186,186,183,191,182,182,188,185
42,186,191,186,186,185,184,184,188,187,187,185,187,184,184,184,190,191,183,189,183,187,182,184,183,189,190,184,186,186,183,191,182,182,188,185
43,186,191,186,186,185,184,184,188,187,187,185,187,184,184,184,190,191,183,189,183,187,182,184,183,189,190,184,186,186,183,191,182,182,189,185
44,186,191,186,186,185,184,184,188,187,187,185,187,184,184,184,190,191,183,189,183,187,182,184,183,189,190,184,186,186,183,191,182,182,189,185
45,186,191,186,186,185,184,184,188,187,187,185,187,184,184,184,190,191,183,189,183,187,182,184,183,189,190,184,186,186,183,191,182,182,189,185
46,186,191,186,186,185,187,184,188,187,187,185,187,184,184,184,190,191,183,189,183,187,182,184,183,189,190,184,186,186,183,191,182,182,189,185
47,186,191,186,186,185,187,184,188,187,187,185,187,184,184,184,190,191,183,189,183,187,182,184,183,189,190,184,186,186,183,191,182,182,189,185
48,186,191,186,186,185,187,184,188,187,187,185,187,184,184,184,190,191,183,189,183,187,182,184,183,189,190,184,186,186,183,191,182,182,189,185
49,186,191,186,186,185,187,184,188,187,187,185,187,184,184,184,190,191,183,189,185,187,182,184,183,189,190,184,186,186,183,191,182,182,189,185
50,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,189,185,187,182,184,183,189,190,184,187,186,183,191,182,182,189,185
51,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,189,185,187,182,184,183,189,190,184,187,186,183,191,182,182,189,185
52,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,189,186,187,182,184,183,189,190,184,187,186,183,191,182,182,189,185
53,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,189,186,187,182,184,183,189,190,184,187,186,183,191,182,182,189,185
54,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,189,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
55,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,189,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
56,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,189,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
57,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,189,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
58,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,190,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
59,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,190,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
60,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,190,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
61,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,190,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
62,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,190,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
63,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,190,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
64,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,190,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
65,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,190,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
66,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,190,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
67,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,190,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
68,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,190,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
69,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,190,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
70,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,190,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
71,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,190,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
72,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,190,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
73,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,190,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
74,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,190,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
75,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,190,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
76,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,190,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
77,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,190,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
78,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,190,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
79,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,190,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
80,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,190,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
81,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,190,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
82,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,190,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
83,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,190,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
84,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,190,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
85,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,190,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
86,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,190,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
87,186,191,186,186,185,189,184,188,187,187,185,187,184,184,184,190,191,183,190,186,187,184,184,183,189,190,184,187,186,183,191,182,182,189,185
