1,183,184,180,182,187,182,190,184,182,188,182,182,180,183,185,184,183,185,182,182,184,189,184,185,183,185,184,187,185,186,185,182,182,186,182
2,183,184,180,182,187,184,190,185,190,188,182,182,180,185,186,187,183,185,183,182,185,189,184,185,183,185,184,187,191,186,185,184,183,186,183
3,183,184,186,182,187,184,190,185,190,189,182,182,180,185,186,187,183,185,183,185,185,189,184,185,183,185,184,187,191,186,185,184,183,186,183
4,183,184,186,182,187,184,190,185,190,189,182,182,183,187,193,187,183,185,183,185,185,189,184,185,183,185,184,187,193,186,185,184,183,186,183
5,183,184,186,182,187,184,190,185,190,189,184,182,183,187,193,187,183,185,185,185,185,189,184,185,185,185,184,187,193,187,185,184,186,186,183
6,183,184,186,182,187,184,190,185,190,189,184,182,184,187,193,187,183,185,185,185,185,193,187,185,189,185,184,188,193,187,185,184,186,186,183
7,183,184,186,182,187,184,190,185,190,189,184,182,184,188,193,187,183,185,185,185,185,193,187,185,189,185,184,188,193,187,185,184,187,186,185
8,183,184,186,182,187,184,190,185,190,189,184,182,184,188,193,187,184,185,189,185,185,193,187,185,189,185,184,188,193,187,185,187,187,186,185
9,183,184,186,182,187,184,190,185,190,189,185,182,184,188,193,187,184,185,190,185,185,193,187,185,189,185,184,188,193,187,185,187,190,186,185
10,183,184,186,182,187,184,190,185,190,189,185,182,184,188,193,187,184,185,190,185,185,193,187,185,189,185,184,188,193,187,185,187,190,186,185
11,183,184,186,182,187,184,190,185,190,189,185,182,184,188,193,187,184,185,190,185,185,194,187,185,189,185,184,188,193,187,185,187,190,186,185
12,183,184,186,182,187,184,190,185,190,189,185,182,186,189,193,187,187,185,190,185,185,194,187,185,189,185,184,188,193,187,185,187,190,186,185
13,183,184,186,182,187,184,190,185,190,189,185,182,186,189,193,187,187,185,190,185,185,194,187,185,189,185,184,188,193,187,185,187,190,186,185
