1,184,184,192,182,187,184,182,187,183,185,185,188,185,187,187,189,191,184,182,183,188,187,185,189,186,189,181,187,185,186,183,189,184,189,187
2,185,188,197,183,190,187,186,187,187,186,188,189,186,188,189,191,191,191,186,187,189,187,188,189,188,189,181,191,187,186,184,189,189,189,189
3,191,188,197,189,191,189,186,188,190,188,188,189,186,191,191,191,191,191,188,188,189,187,188,189,188,189,184,191,188,190,184,189,189,190,189
4,191,188,197,189,195,189,186,188,191,192,188,189,186,191,191,192,191,191,189,188,190,187,188,189,188,189,184,191,193,193,187,189,190,190,189
5,191,188,197,189,197,191,186,188,193,192,190,189,186,191,193,192,191,191,191,188,190,187,188,189,188,189,185,191,193,195,187,189,193,190,189
6,191,188,197,189,197,191,186,188,195,192,190,189,186,191,193,192,191,191,191,188,190,187,188,189,188,189,186,191,193,195,187,189,193,190,189
7,191,188,197,189,197,193,186,188,197,192,190,189,186,191,193,194,191,191,191,188,190,187,188,189,188,189,186,191,193,195,187,189,193,190,189
8,191,188,197,189,197,193,186,188,197,192,190,189,186,192,193,195,191,191,191,188,190,187,188,189,188,189,186,191,193,195,187,189,193,190,190
9,191,188,197,189,197,193,186,188,197,192,190,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,186,191,193,195,187,189,193,190,190
10,191,188,197,189,197,193,186,188,197,192,190,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,186,191,193,195,187,189,193,190,192
11,191,188,197,189,197,193,186,188,197,193,190,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,186,191,193,195,187,189,193,190,192
12,191,188,197,189,197,193,186,188,197,193,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,188,191,193,195,187,189,193,190,192
13,191,188,197,189,197,193,186,188,197,193,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,189,191,193,196,187,189,193,190,192
14,191,188,197,189,197,193,186,188,197,193,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,189,191,193,196,187,189,193,190,192
15,191,188,197,189,197,193,186,188,197,194,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,190,191,193,197,187,189,193,190,192
16,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,191,191,193,197,187,189,193,190,192
17,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
18,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
19,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
20,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
21,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
22,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
23,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
24,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
25,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
26,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
27,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
28,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
29,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
30,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
31,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
32,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
33,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
34,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
35,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
36,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
37,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
38,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
39,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
40,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
41,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
42,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
43,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
44,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
45,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
46,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
47,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
48,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
49,191,188,197,189,197,193,186,188,197,195,192,189,186,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
50,191,188,197,189,197,193,186,188,197,195,192,189,187,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
51,191,188,197,189,197,193,186,188,197,195,192,189,187,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
52,191,188,197,189,197,193,186,188,197,195,192,189,187,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
53,191,188,197,189,197,193,186,188,197,195,192,189,187,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
54,191,188,197,189,197,193,186,188,197,195,192,189,187,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
55,191,188,197,189,197,193,186,188,197,195,192,189,187,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
56,191,188,197,189,197,193,186,188,197,195,192,189,187,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
57,191,188,197,189,197,193,186,188,197,195,192,189,187,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
58,191,188,197,189,197,193,186,188,197,195,192,189,187,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
59,191,188,197,189,197,193,186,188,197,195,192,189,187,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
60,191,188,197,189,197,193,186,188,197,195,192,189,187,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
61,191,188,197,189,197,193,186,188,197,195,192,189,187,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
62,191,188,197,189,197,193,186,188,197,195,192,189,187,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
63,191,188,197,189,197,193,186,188,197,195,192,189,187,193,193,195,191,191,191,188,190,187,188,189,188,189,192,191,193,197,187,189,193,190,192
