1,187,183,184,186,182,183,183,184,183,182,181,181,183,183,182,178,184,181,185,183,182,183,185,184,182,181,182,185,182,182,181,182,183,184,186
2,187,183,184,186,182,185,184,184,185,182,181,181,183,183,182,180,184,181,185,183,182,183,185,184,182,181,182,185,182,182,182,182,183,184,186
3,187,183,184,186,184,185,184,188,185,184,181,181,185,184,182,180,184,181,185,183,182,183,186,184,183,182,182,185,182,182,182,182,183,184,186
4,187,183,184,186,184,185,185,188,185,184,183,181,185,184,182,181,184,183,185,183,184,183,186,184,184,182,184,185,182,182,182,183,187,187,186
5,188,185,185,186,184,185,185,188,185,184,183,182,185,184,185,181,185,183,186,184,186,183,188,184,186,185,184,185,182,185,182,184,187,187,186
6,188,185,185,186,187,185,188,188,185,186,183,182,185,187,185,181,185,183,186,184,188,184,188,184,186,185,184,185,182,185,182,184,188,187,186
7,188,186,188,188,187,187,188,188,188,186,183,184,185,187,185,182,185,183,186,184,188,184,188,185,186,185,184,185,182,185,182,187,188,188,186
8,188,186,188,188,187,187,188,188,188,186,183,184,187,187,186,182,185,183,186,186,188,184,188,187,186,185,184,185,182,185,182,187,188,188,186
9,188,186,188,188,187,187,188,188,188,189,184,185,187,187,188,182,185,183,188,186,188,186,188,187,186,188,184,185,182,185,182,187,188,188,186
10,188,186,188,188,189,187,188,188,188,189,184,185,187,187,188,183,185,183,188,186,188,187,188,187,187,188,184,188,182,186,183,187,189,188,186
11,188,186,188,188,189,187,188,188,188,190,184,185,187,187,188,183,185,183,188,186,188,187,188,187,187,188,184,188,182,186,183,188,189,188,186
12,188,186,188,188,189,187,188,188,188,190,184,187,189,187,188,183,185,183,188,186,188,187,188,190,187,188,184,188,182,186,183,188,189,188,186
13,188,190,188,188,189,187,188,188,188,190,187,187,189,187,188,183,185,184,188,187,189,187,188,190,188,188,185,188,188,186,183,188,189,188,187
14,188,190,188,188,189,187,188,188,188,190,187,187,189,187,188,183,187,185,189,187,189,187,188,190,189,188,185,188,188,186,183,188,189,188,187
15,188,190,188,188,189,187,188,188,188,190,187,187,189,187,188,183,187,185,190,190,189,187,188,190,189,188,185,188,188,187,183,188,189,188,187
16,188,190,188,188,191,187,188,188,188,191,187,187,189,187,188,185,187,185,191,190,189,187,188,190,189,188,185,188,188,187,185,188,189,188,187
17,188,190,188,188,191,187,190,188,191,191,187,187,190,187,188,185,187,185,191,190,189,187,188,193,189,188,186,188,188,187,185,188,189,188,187
18,189,190,189,188,191,187,190,188,191,192,187,187,190,187,188,185,187,186,191,190,189,187,188,193,190,188,186,188,188,187,185,188,189,189,187
19,189,190,189,188,191,187,192,188,191,192,187,187,190,188,188,185,187,186,191,190,189,187,188,193,190,189,186,188,188,187,185,189,189,189,187
20,190,190,190,188,191,187,192,188,191,192,189,187,190,188,189,185,187,186,191,190,189,187,188,193,190,189,186,188,189,187,185,189,189,189,187
21,191,190,190,188,191,187,192,188,191,192,189,187,190,188,189,185,187,186,191,190,189,187,188,193,191,189,186,188,189,187,185,190,190,189,187
22,191,191,190,188,191,187,192,188,191,192,189,187,190,188,189,185,187,186,191,190,189,187,188,193,191,189,186,189,189,188,186,190,193,189,187
23,192,191,190,188,191,188,192,188,191,192,191,187,190,193,189,185,187,186,191,190,189,187,188,193,192,189,187,189,190,188,186,190,193,189,187
24,192,191,190,188,191,188,192,188,191,192,191,187,191,193,190,185,187,186,191,190,189,187,188,194,192,189,187,189,190,188,186,190,193,189,187
25,192,191,190,188,191,188,192,188,191,192,191,187,192,193,190,186,189,186,192,190,191,188,188,194,192,189,187,189,190,190,186,190,193,189,187
26,192,191,190,188,191,188,192,188,191,192,191,187,192,193,190,187,189,186,192,190,191,191,188,194,192,189,187,189,190,190,186,190,193,189,187
27,192,192,190,188,191,188,192,191,191,192,191,187,192,193,190,187,189,186,192,190,191,191,188,194,192,189,188,189,193,190,186,190,193,189,187
28,192,192,190,188,191,188,192,191,191,192,191,187,193,193,190,187,189,186,192,190,191,191,188,194,192,189,188,189,193,190,186,190,193,189,187
29,192,192,190,188,191,189,192,191,191,192,191,187,193,193,190,187,189,186,192,190,191,191,188,194,192,189,188,189,193,190,187,190,193,189,187
30,193,194,190,188,191,189,192,191,191,192,191,187,193,193,190,187,189,186,192,190,191,193,188,194,197,189,188,189,193,190,187,190,193,189,187
31,193,194,190,188,191,191,192,191,191,192,191,187,193,193,190,187,189,186,192,190,191,194,190,194,197,189,188,189,193,190,187,191,193,189,187
32,193,194,191,188,191,191,192,191,191,192,191,187,193,193,190,187,193,186,193,190,191,194,190,194,197,191,188,189,193,190,187,191,193,192,187
33,193,194,191,188,191,194,192,191,191,192,191,190,193,193,190,187,193,186,193,190,191,194,190,194,197,191,188,189,193,190,187,191,193,192,187
34,194,194,191,189,191,194,192,191,191,192,191,190,193,193,191,187,195,187,193,190,191,194,190,194,197,191,188,189,194,191,187,192,193,192,188
35,194,194,191,189,191,194,192,191,191,192,191,190,193,193,191,187,195,187,193,190,191,194,190,194,197,194,188,189,194,191,187,192,193,192,188
36,194,195,191,189,191,194,192,191,191,192,191,190,193,193,191,187,195,187,193,190,191,194,190,194,197,194,189,189,194,191,187,192,193,192,191
37,194,195,191,191,191,194,192,191,191,192,191,192,193,193,191,187,195,187,193,192,191,194,190,194,197,194,190,189,194,191,187,193,193,192,191
38,194,195,191,191,191,194,192,191,191,192,191,192,193,193,191,187,195,187,193,192,191,194,190,194,200,194,190,189,194,191,187,193,193,192,191
39,194,195,191,191,191,194,192,191,191,192,191,192,193,193,191,187,195,187,193,192,191,194,190,194,200,194,190,190,194,191,187,193,193,192,191
40,194,195,191,191,191,194,192,191,191,192,191,192,193,193,191,187,195,187,193,192,191,194,190,194,200,194,190,190,195,191,187,193,193,192,191
41,194,195,191,191,191,194,192,191,191,192,191,192,193,194,191,190,195,187,193,192,191,194,191,194,200,194,190,190,195,192,187,193,193,192,191
42,194,197,191,191,191,194,192,191,191,192,191,192,193,194,191,190,197,187,193,192,191,194,191,194,200,194,190,194,195,192,187,193,193,192,191
43,194,197,191,191,191,195,192,191,191,193,191,192,193,194,191,190,197,187,193,192,191,194,191,194,200,194,190,194,195,192,187,193,193,192,191
44,194,198,191,191,191,197,192,191,191,193,191,192,193,194,191,190,198,187,193,192,191,194,191,194,200,194,190,194,195,192,187,193,193,192,192
45,194,198,191,191,191,197,192,192,191,193,191,192,193,194,191,190,198,187,193,192,191,194,191,194,200,194,190,194,195,192,187,193,193,192,192
46,194,198,191,191,191,199,192,192,191,193,191,192,193,194,191,190,198,187,193,192,191,194,193,194,200,194,190,194,195,192,187,195,193,192,192
47,194,198,191,191,191,199,192,192,191,193,191,192,193,194,191,190,198,187,193,192,191,194,193,194,200,194,190,194,195,193,188,195,193,192,192
