1,181,179,180,182,181,177,177,178,180,183,183,187,180,183,184,180,180,179,184,183,180,182,181,180,180,182,181,179,184,186,183,181,179,179,184
2,181,179,181,182,181,180,179,180,180,183,183,187,180,183,184,181,180,181,184,183,180,182,187,186,181,182,181,180,184,186,183,181,181,180,185
3,181,182,183,186,186,183,181,182,183,183,183,188,182,184,184,181,181,181,187,183,181,183,187,186,181,182,181,180,190,186,183,181,181,180,186
4,183,182,183,186,187,185,181,182,183,184,183,188,184,185,185,183,182,182,187,186,184,183,187,186,181,184,187,181,190,186,184,181,184,184,186
5,183,182,185,186,187,185,181,183,188,187,186,188,184,186,185,184,184,186,187,186,184,183,187,186,183,184,187,182,190,186,186,184,184,186,186
6,185,182,185,186,189,185,185,183,188,187,186,188,189,188,185,187,184,189,187,190,186,187,188,186,185,185,190,182,190,188,187,184,185,187,188
7,187,185,189,188,190,188,185,184,188,188,187,188,189,188,187,187,185,189,187,190,186,187,188,186,187,190,190,184,190,188,187,185,187,187,188
8,188,185,189,189,190,188,185,184,189,188,189,192,189,189,192,189,187,189,188,190,188,188,188,186,188,190,192,184,190,189,187,185,189,188,188
9,188,185,189,191,193,188,190,187,189,189,189,192,189,189,192,190,189,189,188,190,190,188,189,186,188,190,192,187,190,189,187,185,190,191,190
10,188,187,190,191,193,189,190,188,189,189,191,192,189,189,192,191,189,190,188,190,190,192,189,186,189,190,192,187,191,189,194,187,190,191,190
11,190,187,190,191,193,189,190,190,189,189,193,194,190,191,193,191,189,190,189,190,190,192,191,186,192,190,192,187,192,189,194,188,191,191,191
12,191,187,191,193,194,193,191,190,191,191,193,194,192,191,193,192,189,191,189,190,191,194,192,187,192,191,193,191,192,189,194,190,193,193,193
13,192,187,191,193,194,193,191,191,195,191,193,194,192,192,194,194,190,191,192,193,194,194,193,190,192,192,193,191,193,190,194,190,194,193,194
14,194,188,192,193,194,193,194,192,195,191,193,195,193,193,194,194,190,191,192,194,194,194,194,190,192,192,193,191,194,191,196,190,194,193,194
15,196,188,192,193,194,193,194,193,195,193,195,196,193,193,195,196,191,191,193,194,198,195,195,190,192,192,193,191,194,192,196,191,196,195,194
16,196,189,193,193,194,196,195,194,197,193,195,196,194,193,195,196,192,192,194,194,198,195,197,190,193,193,195,191,197,192,196,191,196,196,194
17,197,191,194,194,195,196,196,194,199,193,195,198,196,194,197,196,195,193,196,196,198,195,197,192,194,194,196,191,197,192,196,194,196,196,194
18,197,191,194,195,197,196,196,194,200,193,195,199,196,195,198,197,195,194,198,197,198,195,197,192,195,194,196,191,197,193,197,194,196,197,194
19,197,191,197,195,197,196,196,194,201,193,195,199,197,195,198,198,195,196,198,198,198,196,198,193,196,195,196,194,197,194,197,195,199,197,195
20,197,191,197,195,197,199,197,196,201,193,196,199,199,196,201,198,198,196,198,199,198,197,198,193,196,195,199,194,197,194,198,195,199,199,197
21,197,192,201,195,199,199,197,196,201,196,196,199,199,197,201,198,198,196,198,200,198,197,198,193,196,195,199,195,197,196,198,197,199,199,197
22,198,194,201,198,199,199,197,196,203,196,197,199,199,197,201,201,198,196,198,200,198,198,199,194,198,196,200,195,198,196,198,197,201,199,197
23,198,194,201,199,199,199,199,200,203,198,197,200,200,198,201,201,198,197,201,200,200,199,199,195,198,197,200,195,199,196,198,197,201,201,198
24,199,195,201,199,199,200,199,202,203,198,197,201,200,198,201,202,200,198,201,201,201,200,199,195,199,197,200,195,200,198,200,198,201,202,198
25,199,195,202,199,199,201,201,202,203,198,198,201,201,198,201,203,200,198,203,201,201,200,200,197,199,197,200,195,201,198,201,200,201,202,198
26,199,195,202,200,199,202,201,202,204,198,199,201,201,198,202,203,200,198,203,201,202,201,200,197,199,197,202,196,201,199,201,200,201,203,199
27,200,196,204,200,200,202,202,202,204,198,199,201,202,198,202,203,202,198,203,201,202,202,200,197,200,197,203,199,201,200,201,201,202,203,200
28,200,198,204,201,202,202,202,204,204,198,199,201,202,199,202,203,203,199,203,202,203,202,200,198,200,197,203,199,201,202,202,202,202,203,200
29,200,198,205,201,202,202,202,204,205,199,200,202,202,199,203,205,203,199,203,202,206,202,201,199,200,201,203,199,201,202,202,202,202,203,200
30,200,200,206,201,202,202,202,204,206,199,200,202,202,199,203,205,205,199,203,203,206,204,201,200,200,201,204,200,201,204,202,202,202,204,202
31,200,200,206,201,202,204,202,204,206,199,202,204,202,199,204,205,205,201,203,203,208,205,201,200,200,201,204,200,202,204,202,203,202,204,202
32,200,200,206,202,202,205,204,205,206,199,202,204,202,201,205,205,205,202,203,205,208,205,201,203,200,201,204,204,202,204,202,203,203,205,202
33,201,200,206,204,202,205,204,205,206,199,202,204,202,203,205,206,207,202,204,205,208,205,202,203,201,202,204,204,203,204,204,203,204,206,202
34,201,202,206,204,202,206,204,205,206,200,203,205,202,203,205,206,208,202,204,206,208,206,203,203,201,202,205,204,203,208,205,203,205,206,202
