1,187,189,185,188,187,188,187,186,187,185,187,187,189,184,182,187,185,186,190,189,187,187,186,186,188,187,187,196,186,183,189,190,187,190,187
2,189,190,187,189,190,188,189,190,190,188,187,189,194,186,188,187,185,186,190,191,190,188,193,186,189,188,191,196,186,184,189,190,193,190,189
3,189,190,189,189,191,189,189,190,190,193,188,189,194,186,188,188,188,192,190,191,190,188,193,189,192,188,191,196,187,187,189,190,193,190,196
4,192,191,189,191,191,190,189,196,190,193,188,192,194,188,189,191,189,192,193,194,190,189,197,189,196,190,191,196,188,187,189,191,193,190,196
5,193,192,190,191,192,190,190,196,193,193,192,195,197,190,189,191,190,192,193,195,192,190,197,193,198,190,192,196,188,190,189,193,193,190,196
6,193,192,194,192,193,196,191,196,193,193,193,196,197,192,191,191,190,192,193,196,193,192,200,193,200,192,193,196,193,191,191,194,195,192,197
7,193,193,194,193,196,196,192,196,194,193,195,196,197,192,191,191,193,193,196,196,193,192,200,195,200,192,196,196,193,191,191,194,196,192,198
8,195,194,194,195,200,197,192,196,194,193,197,196,197,192,194,192,194,194,196,197,193,192,200,195,200,193,196,197,194,192,191,194,196,194,198
9,195,196,196,195,200,197,192,200,194,196,198,200,199,196,195,192,195,194,196,199,197,192,202,195,200,195,196,198,196,193,192,195,197,194,198
10,197,200,200,196,200,197,194,202,195,196,198,200,199,196,195,194,195,195,198,199,198,193,202,195,201,195,197,198,198,196,194,196,199,195,198
11,197,200,202,197,201,199,194,203,197,196,199,200,199,196,195,195,196,198,202,199,198,196,203,195,202,195,197,199,198,196,194,197,199,201,198
12,198,200,202,197,201,202,194,203,197,196,202,200,200,196,195,196,196,198,202,199,199,196,203,199,202,196,197,200,199,199,194,198,199,201,199
13,198,200,202,197,202,202,197,203,200,199,204,200,201,196,196,196,198,198,202,203,200,196,203,199,204,199,199,200,201,199,196,200,200,201,200
14,199,200,202,197,203,202,198,204,203,199,204,202,201,197,197,196,199,201,203,203,200,198,203,201,204,199,201,202,201,205,200,201,203,201,202
15,203,201,202,200,203,202,198,206,203,199,204,203,204,197,197,197,200,201,203,203,200,200,204,202,204,199,201,202,202,205,200,202,203,203,203
16,203,201,202,200,203,202,200,206,203,200,204,203,204,200,198,200,200,201,205,203,203,201,204,202,206,199,201,202,202,207,200,203,203,204,204
17,203,203,202,200,203,203,203,206,203,200,204,203,204,201,198,200,200,204,205,203,204,201,206,203,206,200,201,202,202,208,201,206,203,204,204
18,203,205,202,200,203,204,203,206,203,201,204,203,204,201,199,202,201,204,209,203,204,201,206,203,207,200,202,203,202,208,201,206,204,204,206
19,205,205,204,201,205,204,203,208,205,201,204,204,204,201,200,202,201,205,209,203,205,201,206,204,207,200,202,203,204,208,201,206,205,205,206
20,205,205,204,201,207,204,203,209,205,202,204,204,204,202,201,202,201,207,209,206,205,201,206,207,207,201,205,204,204,208,202,206,205,208,208
21,207,205,207,201,207,205,203,209,205,203,208,204,204,202,201,204,202,207,210,206,205,203,206,209,207,203,205,205,206,208,204,206,207,208,208
22,207,205,207,203,207,205,205,209,206,203,208,205,206,202,203,204,202,207,210,206,205,203,207,209,208,203,208,205,207,208,204,207,207,208,208
23,207,205,207,203,208,209,205,209,206,203,208,205,206,203,203,204,203,207,210,206,208,203,207,209,208,205,208,207,208,208,205,207,207,209,208
24,209,205,208,204,208,209,205,209,207,204,208,205,208,203,205,206,204,207,210,207,208,205,209,211,208,205,208,207,208,209,207,210,207,209,209
25,210,207,209,204,208,209,206,209,207,205,208,207,208,205,205,207,205,208,211,207,208,206,209,211,208,205,209,207,211,209,207,210,207,210,209
26,210,208,209,205,211,209,206,209,208,208,208,208,208,206,205,207,205,208,211,208,208,207,209,211,210,205,209,207,211,210,209,210,209,210,209
27,212,208,209,205,211,209,207,209,208,208,209,209,211,208,206,207,206,208,213,208,208,207,211,211,210,206,209,208,211,210,209,210,210,210,209
28,213,208,210,205,211,210,210,209,208,208,209,211,211,208,206,207,206,208,213,208,210,208,212,213,210,207,209,208,211,210,210,210,210,210,209
29,214,208,210,206,211,212,210,210,209,208,210,211,211,209,207,207,208,208,213,210,211,208,212,213,210,207,210,208,212,210,213,210,210,212,209
30,214,209,210,206,211,212,210,210,209,210,210,211,212,209,208,208,208,211,213,211,211,209,212,213,213,208,211,208,212,210,213,212,210,212,209
31,214,209,210,207,213,213,211,212,209,210,212,212,212,209,208,209,210,211,213,211,211,209,213,213,213,208,212,209,213,210,213,212,214,212,210
32,214,209,211,207,213,214,212,212,209,210,212,212,212,209,208,209,210,211,214,212,213,211,213,213,213,208,213,209,213,210,213,212,214,212,210
33,215,211,211,207,213,214,212,212,209,210,212,212,212,209,209,210,210,212,214,212,213,215,213,213,213,208,213,209,213,210,213,212,214,212,210
34,215,212,213,208,215,214,212,212,209,210,213,212,213,209,209,210,210,212,214,212,213,215,213,213,213,208,214,210,213,210,213,212,214,212,210
35,216,212,213,208,215,214,212,212,210,211,214,213,213,209,209,210,210,212,214,213,214,215,216,213,213,209,215,210,214,210,213,213,214,213,211
36,216,212,214,209,215,214,213,213,211,211,214,213,213,209,209,211,210,212,214,213,215,215,216,213,213,210,216,210,214,210,213,214,214,213,211
37,216,212,214,209,215,214,213,213,211,212,215,213,213,209,210,211,210,212,214,215,215,215,216,214,213,210,216,210,214,211,213,214,215,214,211
38,216,214,214,209,215,214,213,216,211,212,215,213,214,209,210,211,211,212,214,215,216,215,216,214,213,210,216,210,214,211,213,215,215,214,212
39,219,214,214,209,216,215,213,216,213,213,215,213,214,209,210,211,211,212,214,215,216,215,216,215,213,210,216,211,215,212,213,215,215,215,212
40,220,214,215,209,216,215,213,216,213,213,215,213,215,209,210,211,213,214,216,216,217,215,216,215,214,210,216,211,215,212,213,215,216,216,212
41,220,215,215,210,216,216,214,216,213,213,215,214,215,209,212,211,213,214,217,216,217,215,216,215,214,210,216,212,216,213,213,216,217,216,213
42,220,215,216,210,216,216,214,216,213,213,216,214,216,210,212,213,213,214,217,216,217,215,216,216,215,210,216,212,216,213,216,216,217,216,213
43,220,216,216,210,216,216,214,216,213,214,217,214,216,212,212,213,215,214,217,216,217,215,216,216,216,211,217,212,216,214,216,216,217,216,213
44,220,216,216,210,217,217,214,216,214,214,217,214,216,212,212,213,215,214,217,217,218,215,216,216,216,211,218,212,217,214,216,217,217,217,213
45,220,216,216,210,218,217,215,216,214,214,217,214,216,212,213,213,215,215,217,217,218,215,216,216,216,212,218,213,217,214,216,217,217,217,214
46,220,216,216,210,219,217,215,216,214,215,218,214,216,212,213,213,215,215,217,217,218,215,217,216,216,213,220,213,217,214,216,217,218,217,214
47,220,216,216,211,219,218,215,217,214,215,218,215,217,213,213,214,215,216,217,217,218,216,218,217,216,213,220,213,217,214,216,220,219,218,214
48,220,216,216,212,219,218,215,217,214,217,219,216,218,213,213,214,215,218,217,217,220,216,218,217,216,213,220,214,217,214,217,220,219,219,215
49,221,217,216,212,220,218,215,217,215,218,219,217,218,213,214,214,215,218,217,217,220,216,219,217,216,214,220,214,217,214,217,220,220,219,215
50,221,217,216,212,220,220,216,217,216,218,219,217,220,213,214,214,215,218,217,217,220,216,219,218,216,214,220,214,217,214,217,220,220,220,215
51,221,217,216,212,220,220,217,218,216,218,219,217,220,213,214,214,216,219,217,217,220,217,219,218,217,214,221,215,218,214,217,220,220,220,216
52,221,217,217,212,220,220,219,218,216,218,219,217,220,213,214,215,216,220,217,218,220,217,219,218,218,214,222,215,218,215,217,221,221,220,216
53,221,217,217,213,220,220,219,219,217,218,219,217,220,215,214,215,216,220,218,218,221,217,220,219,218,214,222,215,218,215,217,221,221,221,217
54,221,218,217,213,220,220,220,219,217,218,219,217,221,215,214,215,216,221,218,218,221,217,220,219,218,215,222,215,218,215,217,221,221,221,217
55,221,218,218,213,220,220,220,219,217,218,219,217,221,215,214,215,216,222,219,218,221,217,220,219,218,215,222,215,219,215,217,221,222,221,219
56,221,218,218,213,220,220,220,219,217,220,220,217,221,215,215,216,216,222,220,218,221,218,220,219,218,215,222,215,219,215,217,221,222,221,219
57,221,218,218,213,222,220,220,219,217,220,220,217,221,215,215,216,216,222,220,218,221,218,221,219,218,215,222,218,219,215,217,221,222,221,219
58,221,218,219,213,222,220,220,219,217,220,221,217,221,216,216,217,216,222,220,219,222,218,221,219,219,215,223,218,219,215,219,221,222,221,219
