1,188,193,192,193,191,189,192,190,189,191,193,189,189,191,194,189,193,191,189,191,190,191,187,190,189,191,187,188,187,190,194,190,192,189,190
2,188,193,192,193,191,189,192,191,191,191,196,189,189,192,194,192,193,191,191,192,192,191,189,190,192,191,187,188,189,190,194,190,192,191,194
3,193,193,192,195,194,193,194,191,192,192,196,190,193,193,194,194,193,191,193,194,195,197,190,191,192,195,188,190,189,192,194,194,192,191,196
4,193,193,192,195,196,193,194,193,193,192,196,191,193,193,195,195,195,192,193,194,195,197,190,191,192,198,192,190,190,194,194,194,195,194,197
5,193,194,196,195,196,195,195,194,195,193,196,195,194,196,196,195,196,193,194,194,197,197,193,191,194,198,194,193,192,194,195,194,196,196,197
6,195,194,198,195,196,197,196,194,195,193,198,195,197,196,196,196,196,197,196,196,197,197,193,195,194,199,196,194,193,194,195,197,197,196,197
7,195,195,198,197,200,198,196,195,195,195,199,195,197,197,199,196,196,197,199,198,197,198,193,195,194,199,196,194,194,195,196,197,198,197,197
8,196,199,198,198,200,200,199,195,198,198,199,199,197,197,199,197,197,197,199,198,198,199,193,196,195,199,198,194,197,196,196,198,199,198,198
9,197,199,200,200,203,201,199,198,198,199,199,199,197,198,199,202,198,198,200,198,198,200,196,197,196,200,198,197,197,197,196,199,199,200,198
10,199,200,200,202,203,203,199,198,198,200,200,199,197,198,202,202,198,198,200,200,198,201,199,197,196,200,198,201,198,197,196,200,201,200,199
11,199,207,203,204,204,203,200,199,199,200,201,199,197,200,202,202,199,198,201,200,200,203,199,199,196,200,199,201,198,199,196,200,201,202,199
12,201,207,203,204,205,205,200,199,202,201,201,201,199,200,202,202,200,203,202,201,200,203,201,200,198,203,199,201,199,199,197,200,201,202,201
13,201,207,203,205,205,206,201,200,203,201,201,201,199,200,202,202,201,203,202,201,204,204,201,202,199,203,201,203,202,200,198,201,201,204,201
14,201,207,203,205,205,207,201,200,205,201,202,201,199,200,202,205,201,203,203,202,205,204,201,202,201,205,201,203,202,201,201,204,203,204,203
15,203,207,204,207,206,207,201,201,206,202,202,201,199,203,203,206,203,204,203,203,206,205,201,203,202,205,203,203,202,202,201,204,204,207,203
16,203,207,204,207,207,207,202,202,212,205,202,202,200,203,205,207,203,205,203,205,206,205,201,203,202,205,205,203,202,204,201,204,204,207,203
17,205,207,206,208,209,209,202,202,212,206,204,203,202,203,205,208,204,205,205,208,207,206,201,204,204,205,205,203,204,204,201,204,204,208,206
18,205,207,208,209,211,209,202,202,212,209,204,205,202,204,207,208,204,205,205,209,207,207,202,204,205,206,205,203,207,205,201,205,205,208,208
19,205,207,209,209,211,211,203,203,212,209,204,205,202,204,208,208,206,205,205,210,207,208,202,204,205,207,205,203,207,205,201,206,206,210,208
20,205,208,210,210,211,212,203,204,212,209,204,206,203,205,209,210,206,205,205,211,207,208,202,206,206,207,206,205,207,206,201,206,209,212,209
21,205,210,211,210,212,212,203,204,212,209,205,207,204,205,209,210,206,210,205,212,208,209,206,206,208,210,207,205,207,207,204,206,209,212,209
22,205,211,211,212,212,212,205,204,212,210,206,207,205,205,210,212,209,210,205,212,208,209,207,206,209,210,208,206,208,209,204,208,209,212,209
23,206,211,211,212,212,213,205,205,212,210,206,207,205,205,211,212,209,210,205,212,208,210,207,207,209,210,208,206,208,210,205,208,209,212,209
24,206,211,212,213,212,213,205,207,212,211,207,208,205,206,212,212,209,210,206,212,208,210,207,207,210,210,208,208,208,210,206,208,211,213,210
25,206,211,213,214,212,213,205,207,213,213,207,208,207,206,212,213,210,210,206,212,209,211,207,207,210,211,208,208,209,210,206,208,211,213,211
26,206,212,213,214,213,214,205,207,213,213,208,212,207,208,212,213,211,210,206,212,209,211,208,207,213,211,208,210,209,210,206,209,214,214,214
27,207,212,213,215,213,214,206,207,213,213,208,212,209,208,214,214,211,210,209,213,209,211,208,208,213,212,210,211,211,210,206,209,214,214,214
28,208,212,215,215,216,214,206,208,214,213,208,212,209,208,214,214,211,210,209,214,210,211,208,208,213,212,210,211,211,211,207,210,214,214,215
29,208,213,215,216,217,214,206,208,215,214,209,212,209,208,215,215,211,211,210,214,211,212,208,210,213,212,210,213,213,211,208,210,215,216,215
30,208,213,215,216,217,214,209,209,215,214,209,213,211,209,215,215,211,211,210,214,211,212,209,210,213,212,210,213,213,211,208,211,216,216,215
31,209,213,215,216,217,215,209,209,215,214,210,216,211,209,216,215,212,212,210,214,211,212,209,212,214,212,210,213,213,211,208,211,217,216,217
32,212,215,216,216,218,215,209,209,215,215,210,216,211,210,216,215,213,213,211,216,212,212,210,213,214,214,211,215,213,213,208,211,217,216,217
33,212,215,216,216,218,216,211,209,216,215,211,216,212,212,219,216,214,213,211,216,212,212,211,213,215,214,211,215,213,213,208,214,217,216,217
34,212,216,216,216,218,216,211,209,217,215,212,216,213,212,219,216,214,214,211,216,212,212,211,213,217,214,211,215,213,215,208,214,217,216,217
35,212,217,216,216,218,216,211,209,217,216,212,216,213,212,219,218,214,214,211,216,212,212,214,214,217,214,211,215,214,215,209,214,218,216,217
36,212,217,217,217,218,216,212,209,218,216,212,218,213,214,219,218,214,214,212,217,212,214,214,214,217,216,212,215,214,215,209,214,219,217,218
37,212,217,218,220,218,217,212,210,218,217,213,218,214,214,219,218,215,214,213,217,212,215,214,215,217,216,212,215,215,215,209,217,219,217,218
